,day,date,time,home,xg_home,score,xg_away,away,attendance,venue,referee
1349,Sun,2018-09-02,16:00,Watford,0.4,2–1,0.6,Tottenham,20141.0,Vicarage Road Stadium,Andre Marriner
1351,Sat,2018-09-15,12:30,Tottenham,1.4,1–2,2.5,Liverpool,80188.0,Wembley Stadium,Michael Oliver
1352,Sat,2018-09-15,15:00,Huddersfield,0.8,0–1,1.0,Crystal Palace,23696.0,The John Smith's Stadium,Lee Mason
1353,Sat,2018-09-15,15:00,Newcastle Utd,0.4,1–2,1.1,Arsenal,52165.0,St. James' Park,Lee Probert
1354,Sat,2018-09-15,15:00,Chelsea,2.5,4–1,0.6,Cardiff City,40499.0,Stamford Bridge,Jonathan Moss
1355,Sat,2018-09-15,15:00,Manchester City,4.1,3–0,0.3,Fulham,53307.0,Etihad Stadium,Stuart Attwell
1356,Sat,2018-09-15,15:00,Bournemouth,1.9,4–2,2.2,Leicester City,10543.0,Vitality Stadium,Craig Pawson
1357,Sat,2018-09-15,17:30,Watford,0.9,1–2,1.2,Manchester Utd,20537.0,Vicarage Road Stadium,Mike Dean
1358,Sun,2018-09-16,13:30,Wolves,2.8,1–0,0.3,Burnley,30406.0,Molineux Stadium,Andre Marriner
1359,Sun,2018-09-16,16:00,Everton,1.4,1–3,1.5,West Ham,39161.0,Goodison Park,Martin Atkinson
1360,Mon,2018-09-17,20:00,Southampton,1.7,2–2,1.7,Brighton,28811.0,St. Mary's Stadium,Anthony Taylor
1362,Sat,2018-09-22,12:30,Fulham,1.5,1–1,1.5,Watford,23418.0,Craven Cottage,Martin Atkinson
1363,Sat,2018-09-22,15:00,Crystal Palace,1.4,0–0,0.5,Newcastle Utd,25679.0,Selhurst Park,Andre Marriner
1364,Sat,2018-09-22,15:00,Leicester City,1.8,3–1,1.3,Huddersfield,31676.0,King Power Stadium,David Coote
1365,Sat,2018-09-22,15:00,Burnley,1.8,4–0,1.4,Bournemouth,18636.0,Turf Moor,Anthony Taylor
1366,Sat,2018-09-22,15:00,Manchester Utd,0.5,1–1,0.6,Wolves,74489.0,Old Trafford,Kevin Friend
1367,Sat,2018-09-22,15:00,Liverpool,2.2,3–0,0.8,Southampton,50965.0,Anfield,Paul Tierney
1368,Sat,2018-09-22,15:00,Cardiff City,0.1,0–5,2.5,Manchester City,32321.0,Cardiff City Stadium,Michael Oliver
1369,Sat,2018-09-22,17:30,Brighton,0.8,1–2,2.1,Tottenham,30531.0,The American Express Community Stadium,Chris Kavanagh
1370,Sun,2018-09-23,13:30,West Ham,0.7,0–0,1.4,Chelsea,56875.0,London Stadium,Mike Dean
1371,Sun,2018-09-23,16:00,Arsenal,0.9,2–0,0.7,Everton,59964.0,Emirates Stadium,Jonathan Moss
1373,Sat,2018-09-29,12:30,West Ham,1.3,3–1,0.3,Manchester Utd,56938.0,London Stadium,Michael Oliver
1374,Sat,2018-09-29,15:00,Huddersfield,0.4,0–2,1.9,Tottenham,23885.0,The John Smith's Stadium,Craig Pawson
1375,Sat,2018-09-29,15:00,Newcastle Utd,0.3,0–2,1.5,Leicester City,51523.0,St. James' Park,Simon Hooper
1376,Sat,2018-09-29,15:00,Everton,2.4,3–0,0.7,Fulham,38788.0,Goodison Park,Roger East
1377,Sat,2018-09-29,15:00,Arsenal,1.6,2–0,1.5,Watford,60019.0,Emirates Stadium,Anthony Taylor
1378,Sat,2018-09-29,15:00,Manchester City,3.0,2–0,0.5,Brighton,54152.0,Etihad Stadium,Lee Mason
1379,Sat,2018-09-29,15:00,Wolves,1.4,2–0,1.1,Southampton,31147.0,Molineux Stadium,Stuart Attwell
1380,Sat,2018-09-29,17:30,Chelsea,1.8,1–1,1.5,Liverpool,40625.0,Stamford Bridge,Andre Marriner
1381,Sun,2018-09-30,16:00,Cardiff City,1.6,1–2,0.5,Burnley,30411.0,Cardiff City Stadium,Martin Atkinson
1382,Mon,2018-10-01,20:00,Bournemouth,2.0,2–1,0.5,Crystal Palace,10199.0,Vitality Stadium,Mike Dean
1384,Fri,2018-10-05,20:00,Brighton,0.8,1–0,1.0,West Ham,30544.0,The American Express Community Stadium,Kevin Friend
1385,Sat,2018-10-06,15:00,Watford,0.9,0–4,2.8,Bournemouth,20139.0,Vicarage Road Stadium,Jonathan Moss
1386,Sat,2018-10-06,15:00,Burnley,0.5,1–1,1.1,Huddersfield,20533.0,Turf Moor,Chris Kavanagh
1387,Sat,2018-10-06,15:00,Crystal Palace,1.1,0–1,1.1,Wolves,25715.0,Selhurst Park,Michael Oliver
1388,Sat,2018-10-06,15:00,Tottenham,2.2,1–0,1.0,Cardiff City,43268.0,Wembley Stadium,Mike Dean
1389,Sat,2018-10-06,15:00,Leicester City,1.1,1–2,1.4,Everton,32007.0,King Power Stadium,Andre Marriner
1390,Sat,2018-10-06,17:30,Manchester Utd,1.9,3–2,1.3,Newcastle Utd,74519.0,Old Trafford,Anthony Taylor
1391,Sun,2018-10-07,12:00,Fulham,0.9,1–5,1.5,Arsenal,25401.0,Craven Cottage,Paul Tierney
1392,Sun,2018-10-07,14:15,Southampton,1.4,0–3,2.6,Chelsea,27077.0,St. Mary's Stadium,Craig Pawson
1393,Sun,2018-10-07,16:30,Liverpool,0.4,0–0,1.2,Manchester City,52117.0,Anfield,Martin Atkinson
1395,Sat,2018-10-20,12:30,Chelsea,1.9,2–2,0.6,Manchester Utd,40721.0,Stamford Bridge,Mike Dean
1396,Sat,2018-10-20,15:00,Cardiff City,2.0,4–2,0.8,Fulham,29681.0,Cardiff City Stadium,Kevin Friend
1397,Sat,2018-10-20,15:00,Wolves,0.5,0–2,0.9,Watford,31144.0,Molineux Stadium,Lee Mason
1398,Sat,2018-10-20,15:00,Newcastle Utd,2.0,0–1,0.9,Brighton,50329.0,St. James' Park,Andre Marriner
1399,Sat,2018-10-20,15:00,Bournemouth,1.0,0–0,0.6,Southampton,10986.0,Vitality Stadium,Lee Probert
1400,Sat,2018-10-20,15:00,West Ham,1.0,0–1,1.6,Tottenham,56921.0,London Stadium,Martin Atkinson
1401,Sat,2018-10-20,15:00,Manchester City,4.1,5–0,0.4,Burnley,54094.0,Etihad Stadium,Jonathan Moss
1402,Sat,2018-10-20,17:30,Huddersfield,0.9,0–1,0.7,Liverpool,24263.0,The John Smith's Stadium,Michael Oliver
1403,Sun,2018-10-21,16:00,Everton,1.9,2–0,1.4,Crystal Palace,38668.0,Goodison Park,Anthony Taylor
1404,Mon,2018-10-22,20:00,Arsenal,3.2,3–1,0.7,Leicester City,59886.0,Emirates Stadium,Chris Kavanagh
1406,Sat,2018-10-27,15:00,Southampton,1.6,0–0,0.3,Newcastle Utd,30736.0,St. Mary's Stadium,Chris Kavanagh
1407,Sat,2018-10-27,15:00,Fulham,0.5,0–3,2.0,Bournemouth,25071.0,Craven Cottage,Andre Marriner
1408,Sat,2018-10-27,15:00,Liverpool,2.1,4–1,0.6,Cardiff City,53373.0,Anfield,Stuart Attwell
1409,Sat,2018-10-27,15:00,Watford,2.0,3–0,0.8,Huddersfield,20457.0,Vicarage Road Stadium,Mike Dean
1410,Sat,2018-10-27,15:00,Brighton,0.6,1–0,1.5,Wolves,30654.0,The American Express Community Stadium,Anthony Taylor
1411,Sat,2018-10-27,17:30,Leicester City,1.7,1–1,1.7,West Ham,31848.0,King Power Stadium,Michael Oliver
1412,Sun,2018-10-28,13:30,Crystal Palace,2.2,2–2,0.9,Arsenal,25718.0,Selhurst Park,Martin Atkinson
1413,Sun,2018-10-28,13:30,Burnley,0.5,0–4,2.7,Chelsea,21430.0,Turf Moor,Craig Pawson
1414,Sun,2018-10-28,16:00,Manchester Utd,2.1,2–1,1.9,Everton,74525.0,Old Trafford,Jonathan Moss
1415,Mon,2018-10-29,20:00,Tottenham,0.7,0–1,1.5,Manchester City,56854.0,Wembley Stadium,Kevin Friend
1417,Sat,2018-11-03,12:30,Bournemouth,1.8,1–2,2.9,Manchester Utd,10792.0,Vitality Stadium,Paul Tierney
1418,Sat,2018-11-03,15:00,Newcastle Utd,0.7,1–0,1.8,Watford,49157.0,St. James' Park,Craig Pawson
1419,Sat,2018-11-03,15:00,Everton,2.2,3–1,0.4,Brighton,38966.0,Goodison Park,David Coote
1420,Sat,2018-11-03,15:00,West Ham,2.7,4–2,0.8,Burnley,56862.0,London Stadium,Roger East
1421,Sat,2018-11-03,15:00,Cardiff City,0.9,0–1,1.9,Leicester City,30877.0,Cardiff City Stadium,Lee Probert
1422,Sat,2018-11-03,17:30,Arsenal,1.4,1–1,1.4,Liverpool,59993.0,Emirates Stadium,Andre Marriner
1423,Sat,2018-11-03,19:45,Wolves,2.5,2–3,1.2,Tottenham,31185.0,Molineux Stadium,Mike Dean
1424,Sun,2018-11-04,15:00,Manchester City,2.4,6–1,1.8,Southampton,53916.0,Etihad Stadium,Lee Mason
1425,Sun,2018-11-04,16:00,Chelsea,1.8,3–1,0.6,Crystal Palace,40407.0,Stamford Bridge,Michael Oliver
1426,Mon,2018-11-05,20:00,Huddersfield,0.6,1–0,0.4,Fulham,17082.0,The John Smith's Stadium,Anthony Taylor
1428,Sat,2018-11-10,12:30,Cardiff City,1.7,2–1,0.6,Brighton,29402.0,Cardiff City Stadium,Martin Atkinson
1429,Sat,2018-11-10,15:00,Newcastle Utd,1.9,2–1,1.4,Bournemouth,49266.0,St. James' Park,Lee Probert
1430,Sat,2018-11-10,15:00,Southampton,1.4,1–1,0.9,Watford,28153.0,St. Mary's Stadium,Simon Hooper
1431,Sat,2018-11-10,15:00,Leicester City,1.6,0–0,0.6,Burnley,32184.0,King Power Stadium,Mike Dean
1432,Sat,2018-11-10,15:00,Huddersfield,1.2,1–1,1.6,West Ham,24069.0,The John Smith's Stadium,Chris Kavanagh
1433,Sat,2018-11-10,17:30,Crystal Palace,1.0,0–1,1.3,Tottenham,25685.0,Selhurst Park,Jonathan Moss
1434,Sun,2018-11-11,12:00,Liverpool,2.1,2–0,0.5,Fulham,53128.0,Anfield,Paul Tierney
1435,Sun,2018-11-11,14:15,Chelsea,1.0,0–0,0.5,Everton,40345.0,Stamford Bridge,Kevin Friend
1436,Sun,2018-11-11,16:30,Arsenal,1.4,1–1,1.6,Wolves,60030.0,Emirates Stadium,Stuart Attwell
1437,Sun,2018-11-11,16:30,Manchester City,1.6,3–1,0.9,Manchester Utd,54316.0,Etihad Stadium,Anthony Taylor
1439,Sat,2018-11-24,15:00,Everton,2.4,1–0,0.5,Cardiff City,39139.0,Goodison Park,Paul Tierney
1440,Sat,2018-11-24,15:00,Brighton,1.2,1–1,1.1,Leicester City,30553.0,The American Express Community Stadium,Chris Kavanagh
1441,Sat,2018-11-24,15:00,Fulham,1.3,3–2,2.0,Southampton,24603.0,Craven Cottage,Michael Oliver
1442,Sat,2018-11-24,15:00,Manchester Utd,0.8,0–0,1.1,Crystal Palace,74516.0,Old Trafford,Lee Mason
1443,Sat,2018-11-24,15:00,West Ham,0.8,0–4,2.3,Manchester City,56886.0,London Stadium,Andre Marriner
1444,Sat,2018-11-24,15:00,Watford,0.4,0–3,0.9,Liverpool,20540.0,Vicarage Road Stadium,Jonathan Moss
1445,Sat,2018-11-24,17:30,Tottenham,2.5,3–1,0.8,Chelsea,55465.0,Wembley Stadium,Martin Atkinson
1446,Sun,2018-11-25,13:30,Bournemouth,0.7,1–2,1.8,Arsenal,10792.0,Vitality Stadium,Craig Pawson
1447,Sun,2018-11-25,16:00,Wolves,1.0,0–2,0.7,Huddersfield,30130.0,Molineux Stadium,Kevin Friend
1448,Mon,2018-11-26,20:30,Burnley,1.5,1–2,1.8,Newcastle Utd,20628.0,Turf Moor,Anthony Taylor
1450,Fri,2018-11-30,20:00,Cardiff City,1.0,2–1,1.0,Wolves,30213.0,Cardiff City Stadium,Andre Marriner
1451,Sat,2018-12-01,15:00,Huddersfield,0.5,1–2,1.3,Brighton,22973.0,The John Smith's Stadium,Michael Oliver
1452,Sat,2018-12-01,15:00,Crystal Palace,2.5,2–0,0.6,Burnley,25098.0,Selhurst Park,Lee Probert
1453,Sat,2018-12-01,15:00,Leicester City,1.2,2–0,1.4,Watford,31353.0,King Power Stadium,Graham Scott
1454,Sat,2018-12-01,15:00,Manchester City,2.5,3–1,0.4,Bournemouth,54409.0,Etihad Stadium,Stuart Attwell
1455,Sat,2018-12-01,15:00,Newcastle Utd,1.2,0–3,1.5,West Ham,51853.0,St. James' Park,Paul Tierney
1456,Sat,2018-12-01,17:30,Southampton,0.6,2–2,1.2,Manchester Utd,30187.0,St. Mary's Stadium,Kevin Friend
1457,Sun,2018-12-02,12:00,Chelsea,1.8,2–0,0.3,Fulham,40551.0,Stamford Bridge,Craig Pawson
1458,Sun,2018-12-02,14:05,Arsenal,2.6,4–2,1.2,Tottenham,59973.0,Emirates Stadium,Mike Dean
1459,Sun,2018-12-02,16:15,Liverpool,2.9,1–0,1.3,Everton,51756.0,Anfield,Chris Kavanagh
1461,Tue,2018-12-04,19:45,West Ham,1.8,3–1,1.9,Cardiff City,56811.0,London Stadium,Graham Scott
1462,Tue,2018-12-04,19:45,Brighton,1.1,3–1,1.7,Crystal Palace,29663.0,The American Express Community Stadium,Kevin Friend
1463,Tue,2018-12-04,19:45,Bournemouth,0.9,2–1,1.7,Huddersfield,9980.0,Vitality Stadium,Roger East
1464,Tue,2018-12-04,20:00,Watford,1.4,1–2,2.2,Manchester City,20389.0,Vicarage Road Stadium,Paul Tierney
1465,Wed,2018-12-05,19:45,Fulham,1.7,1–1,1.5,Leicester City,22881.0,Craven Cottage,David Coote
1466,Wed,2018-12-05,19:45,Wolves,1.2,2–1,1.3,Chelsea,31300.0,Molineux Stadium,Jonathan Moss
1467,Wed,2018-12-05,19:45,Burnley,1.2,1–3,2.4,Liverpool,21741.0,Turf Moor,Stuart Attwell
1468,Wed,2018-12-05,19:45,Everton,1.6,1–1,1.1,Newcastle Utd,39350.0,Goodison Park,Lee Mason
1469,Wed,2018-12-05,20:00,Manchester Utd,1.2,2–2,1.1,Arsenal,74507.0,Old Trafford,Andre Marriner
1470,Wed,2018-12-05,20:00,Tottenham,1.4,3–1,2.3,Southampton,33012.0,Wembley Stadium,Anthony Taylor
1472,Sat,2018-12-08,12:30,Bournemouth,0.3,0–4,1.6,Liverpool,10752.0,Vitality Stadium,Lee Mason
1473,Sat,2018-12-08,15:00,Burnley,1.5,1–0,0.8,Brighton,18497.0,Turf Moor,Martin Atkinson
1474,Sat,2018-12-08,15:00,Cardiff City,2.2,1–0,0.8,Southampton,30067.0,Cardiff City Stadium,Jonathan Moss
1475,Sat,2018-12-08,15:00,Manchester Utd,2.5,4–1,1.1,Fulham,74523.0,Old Trafford,Lee Probert
1476,Sat,2018-12-08,15:00,Arsenal,1.9,1–0,0.4,Huddersfield,59893.0,Emirates Stadium,Paul Tierney
1477,Sat,2018-12-08,15:00,West Ham,1.2,3–2,1.1,Crystal Palace,56995.0,London Stadium,Anthony Taylor
1478,Sat,2018-12-08,17:30,Chelsea,0.9,2–0,1.4,Manchester City,40571.0,Stamford Bridge,Michael Oliver
1479,Sat,2018-12-08,19:45,Leicester City,0.4,0–2,0.7,Tottenham,31957.0,King Power Stadium,Craig Pawson
1480,Sun,2018-12-09,16:00,Newcastle Utd,0.5,1–2,1.7,Wolves,50223.0,St. James' Park,Mike Dean
1481,Mon,2018-12-10,20:00,Everton,1.5,2–2,1.5,Watford,38400.0,Goodison Park,Kevin Friend
1483,Sat,2018-12-15,12:30,Manchester City,1.4,3–1,1.1,Everton,54173.0,Etihad Stadium,Craig Pawson
1484,Sat,2018-12-15,15:00,Wolves,1.8,2–0,0.5,Bournemouth,30997.0,Molineux Stadium,Simon Hooper
1485,Sat,2018-12-15,15:00,Huddersfield,0.7,0–1,1.1,Newcastle Utd,24036.0,The John Smith's Stadium,Anthony Taylor
1486,Sat,2018-12-15,15:00,Watford,1.7,3–2,0.9,Cardiff City,20032.0,Vicarage Road Stadium,Andy Madley
1487,Sat,2018-12-15,15:00,Crystal Palace,0.6,1–0,1.0,Leicester City,24738.0,Selhurst Park,Michael Oliver
1488,Sat,2018-12-15,15:00,Tottenham,2.0,1–0,0.3,Burnley,41645.0,Wembley Stadium,Graham Scott
1489,Sat,2018-12-15,17:30,Fulham,1.1,0–2,0.5,West Ham,24081.0,Craven Cottage,Mike Dean
1490,Sun,2018-12-16,13:30,Brighton,0.7,1–2,1.7,Chelsea,30645.0,The American Express Community Stadium,Stuart Attwell
1491,Sun,2018-12-16,13:30,Southampton,1.0,3–2,1.5,Arsenal,29497.0,St. Mary's Stadium,Chris Kavanagh
1492,Sun,2018-12-16,16:00,Liverpool,2.5,3–1,0.4,Manchester Utd,52908.0,Anfield,Martin Atkinson
1494,Fri,2018-12-21,20:00,Wolves,1.1,0–2,1.6,Liverpool,31358.0,Molineux Stadium,Craig Pawson
1495,Sat,2018-12-22,12:30,Arsenal,1.6,3–1,1.0,Burnley,59493.0,Emirates Stadium,Kevin Friend
1496,Sat,2018-12-22,15:00,Chelsea,1.5,0–1,0.7,Leicester City,40558.0,Stamford Bridge,Lee Probert
1497,Sat,2018-12-22,15:00,West Ham,1.8,0–2,2.1,Watford,56833.0,London Stadium,Lee Mason
1498,Sat,2018-12-22,15:00,Bournemouth,1.0,2–0,0.7,Brighton,10491.0,Vitality Stadium,Mike Dean
1499,Sat,2018-12-22,15:00,Newcastle Utd,0.4,0–0,0.3,Fulham,51237.0,St. James' Park,Martin Atkinson
1500,Sat,2018-12-22,15:00,Huddersfield,0.6,1–3,2.6,Southampton,22384.0,The John Smith's Stadium,Stuart Attwell
1501,Sat,2018-12-22,15:00,Manchester City,1.4,2–3,0.9,Crystal Palace,54340.0,Etihad Stadium,Andre Marriner
1502,Sat,2018-12-22,17:30,Cardiff City,1.3,1–5,2.6,Manchester Utd,33028.0,Cardiff City Stadium,Michael Oliver
1503,Sun,2018-12-23,16:00,Everton,0.7,2–6,2.7,Tottenham,39319.0,Goodison Park,Paul Tierney
1505,Wed,2018-12-26,12:30,Fulham,1.1,1–1,1.4,Wolves,24382.0,Craven Cottage,Andre Marriner
1506,Wed,2018-12-26,15:00,Crystal Palace,2.2,0–0,0.9,Cardiff City,25206.0,Selhurst Park,Lee Probert
1507,Wed,2018-12-26,15:00,Burnley,1.5,1–5,2.1,Everton,21484.0,Turf Moor,Michael Oliver
1508,Wed,2018-12-26,15:00,Manchester Utd,1.8,3–1,1.5,Huddersfield,74523.0,Old Trafford,Jonathan Moss
1509,Wed,2018-12-26,15:00,Tottenham,1.9,5–0,1.4,Bournemouth,45154.0,Wembley Stadium,Chris Kavanagh
1510,Wed,2018-12-26,15:00,Leicester City,1.3,2–1,1.3,Manchester City,32090.0,King Power Stadium,Mike Dean
1511,Wed,2018-12-26,15:00,Liverpool,3.0,4–0,0.5,Newcastle Utd,53318.0,Anfield,Graham Scott
1512,Wed,2018-12-26,17:15,Brighton,1.7,1–1,0.6,Arsenal,30608.0,The American Express Community Stadium,Anthony Taylor
1513,Wed,2018-12-26,19:30,Watford,1.0,1–2,2.4,Chelsea,20415.0,Vicarage Road Stadium,Martin Atkinson
1514,Thu,2018-12-27,19:45,Southampton,1.4,1–2,1.6,West Ham,31654.0,St. Mary's Stadium,Craig Pawson
1516,Sat,2018-12-29,15:00,Tottenham,0.3,1–3,1.1,Wolves,46356.0,Wembley Stadium,Stuart Attwell
1517,Sat,2018-12-29,15:00,Leicester City,1.6,0–1,0.6,Cardiff City,32047.0,King Power Stadium,Simon Hooper
1518,Sat,2018-12-29,15:00,Watford,1.1,1–1,0.6,Newcastle Utd,20336.0,Vicarage Road Stadium,Roger East
1519,Sat,2018-12-29,15:00,Fulham,2.3,1–0,0.4,Huddersfield,24423.0,Craven Cottage,Kevin Friend
1520,Sat,2018-12-29,15:00,Brighton,1.3,1–0,0.7,Everton,30597.0,The American Express Community Stadium,Andy Madley
1521,Sat,2018-12-29,17:30,Liverpool,4.1,5–1,1.2,Arsenal,53326.0,Anfield,Michael Oliver
1522,Sun,2018-12-30,12:00,Crystal Palace,0.4,0–1,0.7,Chelsea,25781.0,Selhurst Park,Craig Pawson
1523,Sun,2018-12-30,14:15,Southampton,0.4,1–3,3.1,Manchester City,31381.0,St. Mary's Stadium,Paul Tierney
1524,Sun,2018-12-30,14:15,Burnley,2.0,2–0,0.5,West Ham,20933.0,Turf Moor,David Coote
1525,Sun,2018-12-30,16:30,Manchester Utd,2.1,4–1,0.4,Bournemouth,74556.0,Old Trafford,Lee Mason
1527,Tue,2019-01-01,12:30,Everton,1.1,0–1,0.5,Leicester City,39052.0,Goodison Park,Martin Atkinson
1528,Tue,2019-01-01,15:00,Arsenal,2.8,4–1,1.5,Fulham,59887.0,Emirates Stadium,Graham Scott
1529,Tue,2019-01-01,17:30,Cardiff City,0.5,0–3,1.3,Tottenham,32485.0,Cardiff City Stadium,Kevin Friend
1530,Wed,2019-01-02,19:45,Huddersfield,0.4,1–2,2.0,Burnley,23715.0,The John Smith's Stadium,Mike Dean
1531,Wed,2019-01-02,19:45,Bournemouth,2.1,3–3,0.8,Watford,10261.0,Vitality Stadium,David Coote
1532,Wed,2019-01-02,19:45,Chelsea,1.1,0–0,0.2,Southampton,40668.0,Stamford Bridge,Jonathan Moss
1533,Wed,2019-01-02,19:45,West Ham,0.8,2–2,0.5,Brighton,59870.0,London Stadium,Chris Kavanagh
1534,Wed,2019-01-02,19:45,Wolves,0.4,0–2,1.9,Crystal Palace,30666.0,Molineux Stadium,Roger East
1535,Wed,2019-01-02,20:00,Newcastle Utd,0.8,0–2,2.3,Manchester Utd,52217.0,St. James' Park,Andre Marriner
1536,Thu,2019-01-03,20:00,Manchester City,0.8,2–1,1.8,Liverpool,54511.0,Etihad Stadium,Anthony Taylor
1538,Sat,2019-01-12,12:30,West Ham,0.7,1–0,0.8,Arsenal,59946.0,London Stadium,Jonathan Moss
1539,Sat,2019-01-12,15:00,Cardiff City,0.1,0–0,0.4,Huddersfield,30725.0,Cardiff City Stadium,Lee Mason
1540,Sat,2019-01-12,15:00,Burnley,0.6,2–1,0.6,Fulham,19316.0,Turf Moor,Martin Atkinson
1541,Sat,2019-01-12,15:00,Crystal Palace,1.3,1–2,1.5,Watford,25010.0,Selhurst Park,Paul Tierney
1542,Sat,2019-01-12,15:00,Leicester City,1.5,1–2,1.3,Southampton,31491.0,King Power Stadium,Michael Oliver
1543,Sat,2019-01-12,15:00,Brighton,0.3,0–1,2.0,Liverpool,30682.0,The American Express Community Stadium,Kevin Friend
1544,Sat,2019-01-12,17:30,Chelsea,1.7,2–1,0.6,Newcastle Utd,40491.0,Stamford Bridge,Chris Kavanagh
1545,Sun,2019-01-13,14:15,Everton,1.0,2–0,2.2,Bournemouth,38113.0,Goodison Park,Anthony Taylor
1546,Sun,2019-01-13,16:30,Tottenham,2.3,0–1,1.3,Manchester Utd,80062.0,Wembley Stadium,Mike Dean
1547,Mon,2019-01-14,20:00,Manchester City,3.0,3–0,0.0,Wolves,54171.0,Etihad Stadium,Craig Pawson
1549,Sat,2019-01-19,12:30,Wolves,1.8,4–3,1.4,Leicester City,31278.0,Molineux Stadium,Chris Kavanagh
1550,Sat,2019-01-19,15:00,Newcastle Utd,2.1,3–0,0.2,Cardiff City,49864.0,St. James' Park,Stuart Attwell
1551,Sat,2019-01-19,15:00,Watford,1.2,0–0,1.2,Burnley,19510.0,Vicarage Road Stadium,Michael Oliver
1552,Sat,2019-01-19,15:00,Manchester Utd,2.7,2–1,0.7,Brighton,74532.0,Old Trafford,Paul Tierney
1553,Sat,2019-01-19,15:00,Bournemouth,1.3,2–0,0.8,West Ham,10495.0,Vitality Stadium,Simon Hooper
1554,Sat,2019-01-19,15:00,Southampton,1.1,2–1,0.8,Everton,29989.0,St. Mary's Stadium,Graham Scott
1555,Sat,2019-01-19,15:00,Liverpool,2.4,4–3,0.5,Crystal Palace,53171.0,Anfield,Jonathan Moss
1556,Sat,2019-01-19,17:30,Arsenal,1.6,2–0,0.7,Chelsea,59979.0,Emirates Stadium,Anthony Taylor
1557,Sun,2019-01-20,13:30,Huddersfield,0.5,0–3,2.3,Manchester City,24190.0,The John Smith's Stadium,Andre Marriner
1558,Sun,2019-01-20,16:00,Fulham,1.0,1–2,1.3,Tottenham,24807.0,Craven Cottage,Craig Pawson
1560,Tue,2019-01-29,19:45,Wolves,1.8,3–0,0.1,West Ham,31122.0,Molineux Stadium,David Coote
1561,Tue,2019-01-29,19:45,Arsenal,2.0,2–1,0.8,Cardiff City,59933.0,Emirates Stadium,Mike Dean
1562,Tue,2019-01-29,19:45,Huddersfield,0.7,0–1,0.8,Everton,23699.0,The John Smith's Stadium,Stuart Attwell
1563,Tue,2019-01-29,19:45,Fulham,2.2,4–2,1.2,Brighton,22008.0,Craven Cottage,Lee Probert
1564,Tue,2019-01-29,20:00,Manchester Utd,3.0,2–2,0.7,Burnley,74529.0,Old Trafford,Jonathan Moss
1565,Tue,2019-01-29,20:00,Newcastle Utd,1.2,2–1,1.3,Manchester City,50861.0,St. James' Park,Paul Tierney
1566,Wed,2019-01-30,19:45,Southampton,0.9,1–1,1.3,Crystal Palace,28339.0,St. Mary's Stadium,Andre Marriner
1567,Wed,2019-01-30,19:45,Bournemouth,1.7,4–0,1.0,Chelsea,10227.0,Vitality Stadium,Roger East
1568,Wed,2019-01-30,20:00,Tottenham,1.5,2–1,0.5,Watford,29164.0,Wembley Stadium,Graham Scott
1569,Wed,2019-01-30,20:00,Liverpool,0.8,1–1,0.9,Leicester City,53092.0,Anfield,Martin Atkinson
1571,Sat,2019-02-02,12:30,Tottenham,2.3,1–0,0.6,Newcastle Utd,41219.0,Wembley Stadium,Andre Marriner
1572,Sat,2019-02-02,15:00,Everton,0.8,1–3,1.7,Wolves,39380.0,Goodison Park,Lee Mason
1573,Sat,2019-02-02,15:00,Chelsea,2.6,5–0,0.2,Huddersfield,40626.0,Stamford Bridge,Paul Tierney
1574,Sat,2019-02-02,15:00,Crystal Palace,1.9,2–0,0.7,Fulham,25355.0,Selhurst Park,Michael Oliver
1575,Sat,2019-02-02,15:00,Brighton,1.4,0–0,0.3,Watford,30414.0,The American Express Community Stadium,Simon Hooper
1576,Sat,2019-02-02,15:00,Burnley,2.1,1–1,0.9,Southampton,19787.0,Turf Moor,Anthony Taylor
1577,Sat,2019-02-02,17:30,Cardiff City,2.2,2–0,0.6,Bournemouth,31939.0,Cardiff City Stadium,Jonathan Moss
1578,Sun,2019-02-03,14:05,Leicester City,1.1,0–1,1.2,Manchester Utd,32148.0,King Power Stadium,Mike Dean
1579,Sun,2019-02-03,16:30,Manchester City,2.9,3–1,0.7,Arsenal,54483.0,Etihad Stadium,Martin Atkinson
1580,Mon,2019-02-04,20:00,West Ham,0.9,1–1,1.3,Liverpool,59903.0,London Stadium,Kevin Friend
1582,Wed,2019-02-06,19:45,Everton,0.1,0–2,2.5,Manchester City,39322.0,Goodison Park,Craig Pawson
1584,Sat,2019-02-09,12:30,Fulham,1.3,0–3,2.1,Manchester Utd,25001.0,Craven Cottage,Paul Tierney
1585,Sat,2019-02-09,15:00,Huddersfield,2.0,1–2,1.8,Arsenal,24182.0,The John Smith's Stadium,Jonathan Moss
1586,Sat,2019-02-09,15:00,Crystal Palace,2.2,1–1,1.3,West Ham,25552.0,Selhurst Park,Craig Pawson
1587,Sat,2019-02-09,15:00,Watford,1.6,1–0,0.8,Everton,20333.0,Vicarage Road Stadium,Lee Probert
1588,Sat,2019-02-09,15:00,Liverpool,2.1,3–0,0.3,Bournemouth,53178.0,Anfield,Anthony Taylor
1589,Sat,2019-02-09,15:00,Southampton,1.9,1–2,0.7,Cardiff City,31438.0,St. Mary's Stadium,Martin Atkinson
1590,Sat,2019-02-09,17:30,Brighton,1.4,1–3,2.0,Burnley,29323.0,The American Express Community Stadium,Stuart Attwell
